entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,107,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,3,3,1,0,15,0,0,0,13.0
AUSO,107,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,4,0,7,0,0,0,21.0
AUSO,107,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,2,1,3,0,0,0,19.0
AUSO,107,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,1,1,1,3,0,0,0,15.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,1) MENOR A $5.000,615,945032.93,945032.93,1062,405,657,399,6,0,0,656,0,1,0,15.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,2) $5.001 a $10.000,66,460090.98,460090.98,131,57,74,1,2,48,6,68,1,4,1,301.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,3) $10.001 a $20.000,56,769784.76,769784.76,88,43,45,3,2,30,8,41,3,1,0,227.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,4) $20.001 a $35.000,16,412425.0,412425.0,19,9,10,0,0,9,0,10,0,0,0,46.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,108,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,1) MENOR A $5.000,130,155871.32,155871.32,243,100,143,99,0,1,0,143,0,0,0,5.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,2) $5.001 a $10.000,10,70255.5,70255.5,335,55,280,44,2,5,4,279,0,0,1,67.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,0,1,4,2,13,0,0,1,47.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,3,0,1,0,0,0,15.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,109,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,2,1,3,7,0,0,0,31.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,1) MENOR A $5.000,1262,1724499.75,1724499.75,2263,658,1605,639,13,6,0,1603,1,1,0,53.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,2) $5.001 a $10.000,105,733569.26,733569.26,173,60,113,17,8,32,3,107,2,3,1,218.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,3) $10.001 a $20.000,88,1181659.79,1181659.79,151,54,97,4,10,37,3,86,6,3,2,270.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,4) $20.001 a $35.000,23,560605.19,560605.19,40,13,27,0,1,9,3,24,2,1,0,78.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,110,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,0,1,3,13,0,0,0,25.0
AUSO,111,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,1) MENOR A $5.000,182,215991.2,215991.2,639,169,470,165,4,0,0,470,0,0,0,6.0
AUSO,111,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,2) $5.001 a $10.000,15,107659.24,107659.24,21,13,8,1,1,7,4,6,0,1,1,83.0
AUSO,111,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,4,4,3,0,0,0,49.0
AUSO,111,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,4,0,3,0,1,1,31.0
AUSO,111,2024-07-02,2028-07-01,784,6) Mayor a 360 dias,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,1,2,0,0,0,7.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,1) MENOR A $5.000,1126,1582805.45,1582805.45,2126,765,1361,759,5,1,0,1361,0,0,0,11.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,2) $5.001 a $10.000,111,775429.94,775429.94,179,78,101,10,3,52,13,93,1,2,5,403.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,52,67,1,4,42,5,63,0,4,0,295.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,4) $20.001 a $35.000,39,982254.15,982254.15,62,25,37,0,1,22,2,34,1,2,0,144.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,5) $35.001 a $50.000,7,301891.87,301891.87,12,5,7,2,0,2,1,7,0,0,0,19.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,2,1,0,2,3,0,0,0,17.0
AUSO,112,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,0,0,3,7,0,0,0,23.0
AUSO,113,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,1) MENOR A $5.000,210,250943.17,250943.17,666,196,470,195,1,0,0,470,0,0,0,3.0
AUSO,113,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,0,12,1,14,0,0,0,62.0
AUSO,113,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,3) $10.001 a $20.000,10,140518.31,140518.31,26,13,13,1,2,6,4,11,0,1,1,85.0
AUSO,113,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,113,2024-08-02,2028-08-01,753,6) Mayor a 360 dias,5) $35.001 a $50.000,1,40475.0,40475.0,6,4,2,0,1,3,0,2,0,0,0,18.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,1) MENOR A $5.000,1100,1509663.88,1509663.88,1908,682,1226,674,7,1,0,1226,0,0,0,16.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,2) $5.001 a $10.000,107,769366.22,769366.22,192,77,115,9,5,51,12,114,0,1,0,364.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,84,78,6,3,69,6,74,1,2,1,423.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,4) $20.001 a $35.000,24,604074.07,604074.07,37,20,17,0,1,18,1,17,0,0,0,98.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,1,1,2,0,0,0,15.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,6) $50.001 a $100.000,6,383127.67,383127.67,14,7,7,0,3,1,3,7,0,0,0,37.0
AUSO,114,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,1) MENOR A $5.000,219,291613.33,291613.33,351,153,198,151,2,0,0,198,0,0,0,6.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,2) $5.001 a $10.000,16,116387.08,116387.08,21,15,6,3,0,9,3,4,0,2,0,78.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,1,7,0,3,0,0,0,39.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,2,0,3,0,0,0,11.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,1,0,2,0,0,0,6.0
AUSO,115,2024-09-03,2028-09-02,721,6) Mayor a 360 dias,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,1,1,0,0,0,9.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,1) MENOR A $5.000,825,1373502.24,1373502.24,1465,548,917,534,11,3,0,916,1,0,0,34.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,2) $5.001 a $10.000,119,847575.71,847575.71,194,72,122,17,6,44,5,116,1,5,0,291.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,58,93,4,1,48,5,92,0,0,1,301.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,4) $20.001 a $35.000,31,805637.0,805637.0,45,23,22,0,0,18,5,22,0,0,0,131.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,5) $35.001 a $50.000,11,440758.6,440758.6,16,9,7,0,1,7,1,7,0,0,0,48.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,6) $50.001 a $100.000,6,356220.02,356220.02,14,7,7,0,1,2,4,6,0,1,0,51.0
AUSO,116,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,1,0,0,1,0,0,0,3.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,1) MENOR A $5.000,149,198313.53,198313.53,567,136,431,135,1,0,0,431,0,0,0,1.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,2) $5.001 a $10.000,13,91826.28,91826.28,18,8,10,3,0,3,2,9,1,0,0,35.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,1,0,1,6,0,0,0,9.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,3,0,4,0,0,0,15.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,0,2,0,0,0,0.0
AUSO,117,2024-10-02,2028-10-01,692,6) Mayor a 360 dias,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,1) MENOR A $5.000,777,1249555.49,1249555.49,1404,553,851,547,5,1,0,851,0,0,0,16.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,2) $5.001 a $10.000,114,794291.78,794291.78,183,78,105,25,4,42,7,102,0,3,0,281.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,62,86,4,2,48,8,82,1,2,1,337.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,1,0,23,1,41,0,1,0,127.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,0,6,1,8,0,0,0,40.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,6) $50.001 a $100.000,5,334277.5,334277.5,15,6,9,1,1,0,4,8,0,1,0,39.0
AUSO,118,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,7) $100.001 a $500.000,3,415159.1,415159.1,3,1,2,1,0,0,0,2,0,0,0,0.0
AUSO,119,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,1) MENOR A $5.000,136,215737.41,215737.41,222,103,119,100,2,0,1,119,0,0,0,15.0
AUSO,119,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,1,0,5,1,8,0,0,0,34.0
AUSO,119,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,1,0,2,0,12,0,2,0,21.0
AUSO,119,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,4) $20.001 a $35.000,3,66206.39,66206.39,5,2,3,0,0,2,0,3,0,0,0,11.0
AUSO,119,2024-11-01,2028-10-31,662,6) Mayor a 360 dias,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,1,2,0,0,0,0,21.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,1) MENOR A $5.000,739,1312665.89,1312665.89,1273,503,770,500,3,0,0,769,1,0,0,6.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,2) $5.001 a $10.000,118,825853.52,825853.52,195,80,115,29,3,42,6,111,0,1,3,280.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,64,87,4,5,45,10,80,1,3,3,354.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,54,53,5,4,41,4,52,0,1,0,268.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,5) $35.001 a $50.000,17,721462.02,721462.02,30,15,15,1,0,10,4,13,0,1,1,100.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,6) $50.001 a $100.000,13,841744.01,841744.01,21,11,10,0,0,3,8,10,0,0,0,82.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,1,0,1,3,0,0,0,11.0
AUSO,120,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,1,0,0,0,0,0,6.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,1) MENOR A $5.000,132,227541.88,227541.88,239,85,154,83,2,0,0,154,0,0,0,4.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,2) $5.001 a $10.000,19,131704.88,131704.88,30,10,20,2,0,7,1,20,0,0,0,42.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,3) $10.001 a $20.000,14,188323.1,188323.1,25,11,14,1,1,9,0,14,0,0,0,48.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,4) $20.001 a $35.000,3,93930.29,93930.29,4,3,1,0,0,1,2,1,0,0,0,20.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,5,0,2,0,0,0,26.0
AUSO,121,2024-12-02,2028-12-01,631,6) Mayor a 360 dias,6) $50.001 a $100.000,2,126668.65,126668.65,29,24,5,16,5,1,2,4,1,0,0,34.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,721,1304,715,3,3,0,1303,1,0,0,18.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,2) $5.001 a $10.000,176,1252025.75,1252025.75,379,148,231,31,25,78,14,218,5,3,5,628.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,85,161,0,8,69,8,152,4,2,3,482.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,77,120,4,7,52,14,109,6,2,3,442.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,29,46,1,6,5,17,43,2,0,1,209.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,24,72,0,4,4,16,70,1,1,0,197.0
AUSO,122,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,8,8,0,2,2,4,6,1,0,1,75.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,1) MENOR A $5.000,209,340948.79,340948.79,378,139,239,138,1,0,0,238,1,0,0,2.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,2) $5.001 a $10.000,19,139150.6,139150.6,32,9,23,1,0,5,3,21,0,1,1,66.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,3) $10.001 a $20.000,17,225245.38,225245.38,25,13,12,0,3,9,1,9,2,1,0,69.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,4) $20.001 a $35.000,7,190717.19,190717.19,14,7,7,0,0,4,3,6,1,0,0,46.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,5) $35.001 a $50.000,4,164528.84,164528.84,7,2,5,0,0,1,1,5,0,0,0,16.0
AUSO,123,2025-01-03,2029-01-02,599,6) Mayor a 360 dias,6) $50.001 a $100.000,4,243104.19,243104.19,7,5,2,0,0,0,5,1,1,0,0,53.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,1) MENOR A $5.000,1113,2042451.34,2042451.34,2218,716,1502,707,7,2,0,1502,0,0,0,23.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,2) $5.001 a $10.000,185,1318261.5,1318261.5,343,124,219,18,17,69,20,212,2,4,1,561.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,3) $10.001 a $20.000,118,1698875.99,1698875.99,240,103,137,3,16,68,16,128,7,0,2,529.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,4) $20.001 a $35.000,73,1983161.49,1983161.49,140,54,86,1,5,40,8,78,3,5,0,312.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,5) $35.001 a $50.000,33,1372054.33,1372054.33,63,27,36,0,4,7,16,34,2,0,0,178.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,6) $50.001 a $100.000,26,1818669.21,1818669.21,45,22,23,0,2,2,18,22,0,0,1,211.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,7) $100.001 a $500.000,11,2080615.24,2080615.24,21,10,11,0,2,1,7,11,0,0,0,79.0
AUSO,124,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,8) >$500.000,1,599911.61,599911.61,2,2,0,0,0,0,2,0,0,0,0,21.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,1) MENOR A $5.000,185,324496.83,324496.83,338,122,216,121,1,0,0,216,0,0,0,3.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,2) $5.001 a $10.000,13,90743.5,90743.5,25,10,15,1,2,5,2,13,1,1,0,53.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,3) $10.001 a $20.000,19,250322.78,250322.78,34,15,19,0,1,13,1,18,0,1,0,82.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,4) $20.001 a $35.000,10,255566.04,255566.04,18,5,13,0,1,3,1,12,1,0,0,27.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46351.29,46351.29,0,0,0,0,0,0,0,0,0,0,0,0.0
AUSO,125,2025-02-04,2029-02-03,567,6) Mayor a 360 dias,6) $50.001 a $100.000,3,172417.9,172417.9,7,4,3,0,1,1,2,3,0,0,0,28.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,1) MENOR A $5.000,1158,2212242.76,2212242.76,2284,815,1469,808,5,2,0,1468,1,0,0,22.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,2) $5.001 a $10.000,185,1304810.5,1304810.5,373,137,236,37,22,70,8,230,1,2,3,489.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,3) $10.001 a $20.000,152,2162486.61,2162486.61,306,119,187,1,16,95,7,181,4,2,0,581.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,4) $20.001 a $35.000,108,2918798.23,2918798.23,193,81,112,2,7,62,10,104,3,4,1,451.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,5) $35.001 a $50.000,50,2067930.58,2067930.58,113,51,62,2,4,11,34,59,2,0,1,379.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,6) $50.001 a $100.000,48,3285741.07,3285741.07,99,51,48,0,6,7,38,46,1,0,1,459.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,7) $100.001 a $500.000,15,2693128.87,2693128.87,26,15,11,0,2,0,13,11,0,0,0,137.0
AUSO,126,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,8) >$500.000,1,942084.12,942084.12,1,1,0,0,0,0,1,0,0,0,0,9.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,1) MENOR A $5.000,201,348675.2,348675.2,403,156,247,154,1,1,0,247,0,0,0,6.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,2) $5.001 a $10.000,16,116027.58,116027.58,40,18,22,6,3,8,1,21,0,1,0,57.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,3) $10.001 a $20.000,13,168601.52,168601.52,18,11,7,0,0,10,1,6,0,0,1,66.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,4) $20.001 a $35.000,14,340117.33,340117.33,21,8,13,0,1,5,2,13,0,0,0,44.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,5) $35.001 a $50.000,4,175113.13,175113.13,5,2,3,0,1,0,1,2,0,0,1,22.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,6) $50.001 a $100.000,3,161473.14,161473.14,3,2,1,0,1,0,1,1,0,0,0,13.0
AUSO,127,2025-03-06,2029-03-05,537,6) Mayor a 360 dias,7) $100.001 a $500.000,1,110378.69,110378.69,1,1,0,0,0,0,1,0,0,0,0,11.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,1) MENOR A $5.000,2363,4257728.88,4257728.88,4925,1660,3265,1612,31,4,13,3264,1,0,0,205.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,2) $5.001 a $10.000,337,2332801.03,2332801.03,653,248,405,75,40,27,106,389,8,3,5,1258.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,3) $10.001 a $20.000,246,3486695.52,3486695.52,451,185,266,3,16,40,126,243,7,1,15,1581.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,4) $20.001 a $35.000,145,3783590.01,3783590.01,270,117,153,0,9,22,86,138,9,1,5,1024.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,5) $35.001 a $50.000,53,2212207.51,2212207.51,89,38,51,0,4,1,33,49,1,1,0,445.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,6) $50.001 a $100.000,48,3174429.77,3174429.77,102,46,56,0,3,3,40,50,2,0,4,577.0
AUSO,128,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,7) $100.001 a $500.000,19,2567565.76,2567565.76,42,22,20,0,3,1,18,18,1,0,1,310.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,1) MENOR A $5.000,3176,3124053.85,3124053.85,6365,1885,4480,1757,42,13,73,4458,11,2,9,1100.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,2) $5.001 a $10.000,111,759430.57,759430.57,182,72,110,10,7,10,45,101,2,1,6,598.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,3) $10.001 a $20.000,39,531283.36,531283.36,405,81,324,38,6,4,33,316,2,1,5,459.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,4) $20.001 a $35.000,21,545838.58,545838.58,36,18,18,0,3,0,15,16,0,0,2,183.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,5) $35.001 a $50.000,9,373011.79,373011.79,13,10,3,0,3,0,7,3,0,0,0,119.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,6) $50.001 a $100.000,8,514827.48,514827.48,18,4,14,0,1,1,2,13,1,0,0,34.0
AUSO,129,2025-04-04,2029-04-03,508,6) Mayor a 360 dias,7) $100.001 a $500.000,1,189356.01,189356.01,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,1) MENOR A $5.000,1152,2296773.82,2296773.82,2342,868,1474,859,6,0,3,1473,1,0,0,55.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,2) $5.001 a $10.000,202,1428495.27,1428495.27,428,168,260,50,19,2,97,247,6,0,7,1412.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,3) $10.001 a $20.000,134,1923433.35,1923433.35,252,111,141,1,8,4,98,135,1,2,3,1411.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,4) $20.001 a $35.000,80,2119022.46,2119022.46,135,67,68,2,8,1,56,63,0,1,4,818.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,5) $35.001 a $50.000,41,1682518.58,1682518.58,98,47,51,0,3,0,44,47,1,0,3,701.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,6) $50.001 a $100.000,43,2828437.7,2828437.7,106,54,52,2,6,3,43,46,3,1,2,796.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,7) $100.001 a $500.000,14,2485981.27,2485981.27,28,13,15,0,0,0,13,15,0,0,0,244.0
AUSO,130,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,8) >$500.000,1,845846.13,845846.13,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,131,2025-05-06,2029-05-05,476,6) Mayor a 360 dias,1) MENOR A $5.000,222,428999.08,428999.08,452,157,295,157,0,0,0,295,0,0,0,0.0
